日期,紧急购电时间段,紧急购电量_kWh
2025-02-01,6:00-6:50,273.54323333333326
2025-02-01,7:00-8:50,1457.5710833333333
2025-02-01,9:00-9:10,45.824116666666555
2025-02-01,10:30-10:40,153.2003833333306
2025-02-01,10:50-12:00,485.5710333333334
2025-02-02,6:00-6:10,33.916183333333265
2025-02-02,6:20-6:30,40.16833333333341
2025-02-02,7:10-8:50,1138.6884143333314
2025-02-02,9:00-10:50,1169.9094333333326
2025-02-02,11:00-11:10,1.9614333333331615
2025-02-03,6:00-6:10,40.23575000000005
2025-02-03,7:20-7:30,135.9394166666666
2025-02-03,7:40-9:50,1365.7403000000013
2025-02-03,10:00-10:40,449.22991666666644
2025-02-03,13:50-14:00,8.312083333333248
2025-02-04,6:00-6:20,78.61421666666672
2025-02-04,6:40-6:50,35.42700000000002
2025-02-04,7:00-7:50,809.6895666666665
2025-02-04,8:00-8:50,430.05701666666437
2025-02-04,9:00-9:50,601.0485499999992
2025-02-04,10:00-10:30,69.8565166666665
2025-02-04,13:50-14:00,13.9387499999998
2025-02-04,15:50-16:00,13.331300000000056
2025-02-05,6:00-7:50,1018.6937999999999
2025-02-05,8:00-9:50,1201.0616666666665
2025-02-05,10:00-10:30,208.59680000000003
2025-02-05,11:30-11:50,19.04661666666675
2025-02-05,12:10-12:20,9.816183333333356
2025-02-05,13:50-14:00,13.369966666666642
2025-02-06,6:00-6:10,64.06281666666666
2025-02-06,7:00-8:50,1488.0671231666618
2025-02-06,9:00-9:50,422.2883833333333
2025-02-06,10:00-10:30,206.93373333333307
2025-02-06,13:50-14:00,13.127299999999877
2025-02-06,15:50-16:00,14.721383333333506
2025-02-07,7:00-7:50,665.3994333333333
2025-02-07,8:00-8:50,477.04803333333325
2025-02-07,9:00-9:50,513.0013666666664
2025-02-07,10:00-10:20,85.9237833333334
2025-02-07,11:00-11:20,78.72158333333323
2025-02-08,6:00-6:30,197.70555000000104
2025-02-08,6:40-8:40,1192.3220333333331
2025-02-08,9:10-10:50,982.5298999999987
2025-02-08,12:20-12:50,76.47118333333356
2025-02-08,13:50-14:00,2.706800000000044
2025-02-08,14:40-14:50,0.8683833333332132
2025-02-08,15:50-16:00,12.726516666666612
2025-02-08,16:50-17:00,3.4224166666666633
2025-02-09,6:00-6:50,341.061151833335
2025-02-09,7:00-7:50,552.5251999999998
2025-02-09,8:00-8:50,634.9936333333332
2025-02-09,9:00-9:40,348.5400833333331
2025-02-09,10:00-10:10,8.119883333333291
2025-02-09,11:00-11:10,1.9124833333335118
2025-02-10,6:00-6:50,192.8842019999994
2025-02-10,7:00-7:30,617.8741833333332
2025-02-10,7:40-9:10,1098.2145999999993
2025-02-10,9:20-10:40,456.6539166666662
2025-02-10,12:50-13:00,9.2980666666665
2025-02-10,13:50-14:00,6.596466666666856
2025-02-11,6:00-10:40,3021.5913199588476
2025-02-11,11:10-12:00,135.9342681069984
2025-02-11,15:50-16:00,5.3884166666666715
2025-02-12,6:00-6:50,391.32793333333325
2025-02-12,7:00-7:10,210.37791666666658
2025-02-12,7:50-9:50,1598.0471231666743
2025-02-12,10:00-10:40,406.6434833333333
2025-02-12,15:50-16:00,11.848483333333206
2025-02-12,16:50-17:00,4.2903499999999894
2025-02-13,6:00-6:40,169.21648333333337
2025-02-13,7:10-7:30,142.29600716666891
2025-02-13,8:00-10:00,2009.8897000000015
2025-02-13,10:10-10:50,390.05486687243024
2025-02-14,6:10-6:40,215.74476666666658
2025-02-14,7:00-7:50,876.2028166666666
2025-02-14,8:00-8:30,213.09401666666668
2025-02-14,10:00-11:50,485.16291666666916
2025-02-14,12:00-12:10,9.604550000000017
2025-02-15,6:00-8:20,1510.0802000000003
2025-02-15,11:00-13:00,624.6559166666664
2025-02-15,13:50-14:00,34.69920000000002
2025-02-15,14:50-15:00,19.654933333333247
2025-02-15,15:50-16:00,0.18804999999997563
2025-02-16,6:00-6:10,37.27146666666658
2025-02-16,6:20-6:30,43.110000000000014
2025-02-16,7:20-7:30,116.08457866667004
2025-02-16,7:40-10:40,2134.5073833333313
2025-02-16,11:20-11:40,77.44191666662778
2025-02-16,13:40-14:00,65.43893333333381
2025-02-16,14:40-14:50,5.6115833333333285
2025-02-16,15:50-16:00,32.26021666666679
2025-02-16,16:50-17:00,7.998916666666901
2025-02-17,6:00-6:10,23.75683333333336
2025-02-17,6:20-6:30,11.561666666666724
2025-02-17,8:00-8:50,661.6164075
2025-02-17,9:00-9:40,445.5286500000001
2025-02-17,10:00-10:40,195.80750000000035
2025-02-17,13:50-14:00,23.1558500000001
2025-02-17,15:50-16:00,18.513450000000034
2025-02-17,16:50-17:00,5.397733333333235
2025-02-18,6:00-6:50,528.2025833333332
2025-02-18,7:00-7:50,634.4819666666666
2025-02-18,8:00-8:50,557.0183666666667
2025-02-18,9:00-9:40,406.6858833333333
2025-02-18,11:00-12:00,374.38300000000027
2025-02-18,12:50-13:00,14.336149999999861
2025-02-18,13:50-14:00,8.658549999999877
2025-02-18,14:50-15:00,17.62041666666687
2025-02-18,15:50-16:00,32.239050000000134
2025-02-18,16:50-17:00,0.9451000000001386
2025-02-19,6:00-6:50,323.3717076666662
2025-02-19,7:00-12:00,3682.3538166666685
2025-02-19,16:50-17:00,6.404249999999934
2025-02-20,6:00-6:20,86.41250000000002
2025-02-20,7:20-10:50,2227.0396666666647
2025-02-20,15:50-16:00,6.098566666666557
2025-02-20,16:50-17:00,1.7651333333333241
2025-02-21,6:00-6:50,540.8898833333333
2025-02-21,7:00-7:50,650.0896333333335
2025-02-21,8:00-8:30,140.2084442386835
2025-02-21,10:30-10:50,17.149783333328287
2025-02-21,11:00-11:10,0.9413999999999305
2025-02-21,12:30-12:40,1.3376000000000658
2025-02-21,13:50-14:00,0.22705000000019027
2025-02-21,15:50-16:00,10.494100000000117
2025-02-21,16:50-17:00,2.862700000000018
2025-02-22,6:00-8:20,1519.7550666666664
2025-02-22,10:00-11:00,397.26908333332995
2025-02-22,11:30-11:50,15.223916666666355
2025-02-22,12:50-13:00,8.124566666666624
2025-02-22,13:40-14:00,49.736483333333354
2025-02-22,14:50-15:00,20.061950000000138
2025-02-22,15:50-16:00,6.273966666666752
2025-02-22,16:50-17:00,4.760116666666647
2025-02-23,6:00-6:50,541.31415
2025-02-23,7:00-8:50,1680.7456499999998
2025-02-23,9:00-9:50,359.9702333333332
2025-02-23,10:00-10:50,628.3946166666666
2025-02-23,12:20-12:30,0.2556166666668105
2025-02-23,13:40-14:00,35.294916666666495
2025-02-23,15:50-16:00,23.07973333333325
2025-02-23,16:50-17:00,2.4610666666667385
2025-02-24,6:00-6:50,593.3304166666666
2025-02-24,7:00-7:50,727.4298166666667
2025-02-24,8:00-8:50,916.6213166666668
2025-02-24,9:00-9:30,201.13236666666648
2025-02-24,10:00-10:10,18.502333333333354
2025-02-24,15:50-16:00,11.344316666666828
2025-02-24,16:50-17:00,5.8290166666665755
2025-02-25,6:00-6:30,70.86553333333347
2025-02-25,7:40-8:50,1044.2765499999991
2025-02-25,9:00-9:50,513.0121166666665
2025-02-25,10:00-10:10,47.5010166666666
2025-02-25,10:20-10:30,1.2420999999999367
2025-02-25,16:50-17:00,2.8031833333333225
2025-02-26,6:00-6:50,646.2538833333331
2025-02-26,7:00-11:30,2982.0131166666665
2025-02-26,11:40-12:00,105.22465000000057
2025-02-26,14:50-15:00,1.4205500000000484
2025-02-26,15:50-16:00,15.936166666666622
2025-02-26,16:50-17:00,3.8303666666665777
2025-02-27,6:00-6:30,477.61000000000195
2025-02-27,6:40-6:50,50.28133333333335
2025-02-27,7:00-7:50,718.4496333333335
2025-02-27,8:00-10:50,2215.7790499999983
2025-02-27,12:30-12:40,2.452633333333324
2025-02-27,14:50-15:00,18.18405000000007
2025-02-27,15:50-16:00,8.403350000000046
2025-02-27,16:50-17:00,2.4077833333333274
2025-02-28,6:00-6:50,594.3254499999998
2025-02-28,7:00-7:50,897.4550333333336
2025-02-28,8:00-8:10,45.65338333333341
2025-02-28,11:20-11:40,43.883666666666386
2025-02-28,12:50-13:00,31.08834999999999
2025-02-28,13:50-14:00,30.210216666666497
2025-02-28,14:40-15:00,34.90361666666638
2025-02-28,16:50-17:00,1.0673833333332823
2025-03-01,6:00-6:50,597.8255166666667
2025-03-01,7:00-8:10,807.0971500000003
2025-03-01,8:50-9:00,16.44333333333327
2025-03-01,11:40-12:00,312.9671833333334
2025-03-01,16:50-17:00,1.6111166666666463
2025-03-02,6:00-6:50,610.02455
2025-03-02,7:00-7:50,758.8447166666667
2025-03-02,8:00-8:50,546.5250333333331
2025-03-02,9:00-9:20,180.71151666666663
2025-03-02,10:00-10:40,162.59313333333353
2025-03-02,11:50-12:00,3.386783333333142
2025-03-02,12:50-13:00,9.703533333333326
2025-03-03,7:20-10:40,2092.259200000001
2025-03-04,6:00-6:50,653.2429499999998
2025-03-04,7:00-7:50,563.9558166666667
2025-03-04,8:00-8:50,737.2055666666669
2025-03-04,9:00-9:50,492.16853333333324
2025-03-04,10:00-10:40,70.5922166666669
2025-03-04,10:50-13:00,709.054816666667
2025-03-04,13:40-14:00,49.56239999999991
2025-03-04,14:30-15:00,80.71449999999993
2025-03-04,15:50-16:00,14.31619999999998
2025-03-04,16:50-17:00,4.683933333333471
2025-03-05,6:00-6:10,3.331633333333457
2025-03-05,6:40-8:50,1426.9777623333334
2025-03-05,9:00-9:50,511.50901666666675
2025-03-05,10:00-10:10,22.612466666666478
2025-03-05,13:40-14:00,51.9208000000001
2025-03-05,14:40-14:50,2.645550000000185
2025-03-05,15:50-16:00,47.257249999999885
2025-03-05,16:50-17:00,7.3207666666666
2025-03-06,6:00-6:50,520.8084659999997
2025-03-06,7:00-9:50,2207.8127333333337
2025-03-06,10:00-11:30,693.4068666666665
2025-03-06,12:30-12:40,1.3721666666667716
2025-03-06,15:50-16:00,5.1433666666666795
2025-03-06,16:50-17:00,1.3810666666665838
2025-03-07,6:00-6:50,529.1800833333335
2025-03-07,7:00-7:50,884.0881666666666
2025-03-07,11:40-12:00,53.07216666666659
2025-03-07,12:50-13:00,26.852266666666537
2025-03-07,13:30-14:00,93.03909999999996
2025-03-07,14:50-15:00,37.05568333333338
2025-03-07,15:50-16:00,22.228033333333542
2025-03-07,16:50-17:00,3.7286000000000286
2025-03-08,6:00-8:00,1484.3010166666663
2025-03-08,11:30-11:50,24.700033333333522
2025-03-09,6:30-7:50,800.8594830000004
2025-03-09,8:00-10:10,1309.8018333333341
2025-03-10,6:00-7:50,1434.2974166666668
2025-03-10,8:00-10:20,1608.6022666666663
2025-03-10,10:40-11:10,55.208566666666684
2025-03-10,11:20-11:30,0.7875500000000102
2025-03-10,12:00-13:00,274.63098333333346
2025-03-10,13:50-14:00,13.413699999999949
2025-03-10,14:50-15:00,3.4936166666666395
2025-03-10,15:50-16:00,11.442000000000007
2025-03-10,16:50-17:00,2.256066666666584
2025-03-11,6:00-12:00,3493.614716666666
2025-03-11,12:50-13:00,9.068383333333259
2025-03-11,13:50-14:00,22.159533333333457
2025-03-11,14:50-15:00,28.542249999999967
2025-03-11,15:50-16:00,35.387500000000045
2025-03-11,16:50-17:00,8.7969333333333
2025-03-12,7:00-7:50,837.0901333333336
2025-03-12,8:00-8:50,681.9159333333333
2025-03-12,9:00-9:20,258.07364999999993
2025-03-12,12:40-13:00,35.04968333333363
2025-03-12,13:50-14:00,18.560966666666445
2025-03-12,16:50-17:00,2.077750000000151
2025-03-13,6:00-9:30,2078.1130146666655
2025-03-13,10:00-10:40,246.4574
2025-03-13,11:20-11:30,8.05218333333346
2025-03-13,16:50-17:00,3.589466666666567
2025-03-14,6:00-7:50,1237.625704833333
2025-03-14,11:30-12:00,165.3697166666666
2025-03-15,6:00-6:50,645.378512333335
2025-03-15,7:00-7:50,790.9897333333333
2025-03-15,10:00-10:40,136.4462666666666
2025-03-15,12:10-12:20,3.9127833333334365
2025-03-16,6:00-9:50,2721.8743833333338
2025-03-16,10:00-10:50,423.0909833333337
2025-03-16,16:50-17:00,1.0091666666667152
2025-03-17,7:20-9:20,1563.6651833333328
2025-03-17,10:10-10:30,353.50451666666663
2025-03-17,10:40-11:40,560.7508166666671
2025-03-17,12:40-13:00,16.328816666666626
2025-03-17,13:50-14:00,11.537400000000162
2025-03-17,14:50-15:00,10.572233333333315
2025-03-17,15:50-16:00,3.119950000000017
2025-03-18,7:00-8:30,1114.5447830000016
2025-03-18,8:50-10:00,542.7649833333327
2025-03-18,10:10-10:30,109.46213333333503
2025-03-19,6:00-6:50,778.6632166666665
2025-03-19,7:00-12:00,4120.8651833333315
2025-03-20,7:00-10:00,2332.340137499996
2025-03-20,11:10-11:20,229.37813333333452
2025-03-20,11:30-12:00,291.02170000000024
2025-03-20,12:40-13:00,85.1568666666667
2025-03-20,13:20-14:00,115.67185000000063
2025-03-20,15:50-16:00,16.786833333333107
2025-03-20,16:50-17:00,2.9858500000000276
2025-03-21,6:00-7:40,1218.1483499999997
2025-03-21,14:50-15:00,2.870566666666832
2025-03-21,15:50-16:00,3.5376166666666222
2025-03-22,6:00-6:50,618.9991666666667
2025-03-22,7:00-7:40,494.2453166666666
2025-03-22,12:20-12:50,223.45553333333373
2025-03-23,5:00-6:00,9.181483333333176
2025-03-23,6:20-6:30,51.899454666665974
2025-03-23,7:00-7:50,608.18925
2025-03-23,8:00-8:50,533.7439999999995
2025-03-23,9:00-9:50,467.0316333333326
2025-03-23,11:20-11:30,17.85916666666685
2025-03-23,13:50-14:00,9.642849999999953
2025-03-23,16:50-17:00,3.6387833333334356
2025-03-24,5:00-5:50,24.596933333333595
2025-03-24,7:00-10:10,2247.099716666666
2025-03-24,11:10-11:20,81.26876666666658
2025-03-24,12:20-12:30,46.52158333333364
2025-03-24,12:40-12:50,20.14249999995741
2025-03-24,17:50-18:00,0.14981666666665205
2025-03-25,5:00-6:00,38.92633333333367
2025-03-25,7:10-10:40,1507.4360666666657
2025-03-25,12:50-13:00,31.67546666666658
2025-03-25,13:10-13:20,0.7020333333332474
2025-03-25,13:50-14:00,44.518383333333304
2025-03-26,5:00-6:10,296.22681666666654
2025-03-26,6:20-6:50,323.88445000000013
2025-03-26,7:00-7:50,747.2318166666669
2025-03-26,8:00-8:50,787.7403833333334
2025-03-26,9:00-9:50,644.0785999999997
2025-03-26,10:00-10:40,216.76339999999982
2025-03-26,11:00-11:20,49.93059999999991
2025-03-26,12:10-12:20,0.4938999999999396
